,model,network_idx,size_of_network,num_link,C0,C1,C2,C3,robustness_pa,robustness_ip,redundancy,deterministic_io_ratio,empty_io_ratio,num_input,num_output
2077,death,2,28,43,28,0,0,0,0.7678571428571429,0.8928571428571429,-1,0.0,1.0,3.0,3.0
2078,death,294,28,44,28,0,0,0,0.7767857142857143,0.8349958147321429,-1,0.0,1.0,3.0,3.0
2079,death,234,28,44,25,0,0,3,0.7321428571428571,0.8582240513392857,-1,0.0,1.0,3.0,3.0
2080,death,95,28,44,27,0,0,1,0.7857142857142857,0.8928571428571429,-1,0.0,1.0,3.0,3.0
2081,death,96,28,43,28,0,0,0,0.8303571428571429,0.8928571428571429,-1,0.0,1.0,3.0,3.0
2082,death,298,28,44,20,5,0,3,0.7857142857142857,0.7957240513392857,-1,0.0,1.0,3.0,3.0
2083,death,299,28,43,21,5,0,2,0.7142857142857143,0.8928571428571429,-1,0.0,1.0,3.0,3.0
2084,death,297,28,44,25,0,0,3,0.6964285714285714,0.8928571428571429,-1,0.0,1.0,3.0,3.0
2085,death,97,28,44,22,5,0,1,0.5029761904761905,0.7162388392857143,-1,0.0,1.0,3.0,3.0
2086,death,236,28,43,24,1,0,3,0.5535714285714286,0.7814592633928571,1.0,0.3333333333333333,0.0,3.0,3.0
2087,death,295,28,44,19,1,0,8,0.75,0.8928571428571429,3.3333333333333335,0.16666666666666666,0.5,3.0,3.0
2088,death,238,28,44,22,0,0,6,0.6964285714285714,0.8928571428571429,6.0,0.16666666666666666,0.5,3.0,3.0
2089,death,98,28,43,24,2,0,2,0.75,0.8928571428571429,-1,0.0,1.0,3.0,3.0
2090,death,242,28,43,28,0,0,0,0.75,0.8928571428571429,-1,0.0,1.0,3.0,3.0
2091,death,90,28,43,19,5,0,4,0.5892857142857143,0.8449009486607143,-1,0.0,1.0,3.0,3.0
2092,death,99,28,42,28,0,0,0,0.7321428571428571,0.8928571428571429,-1,0.0,1.0,3.0,3.0
2093,death,296,28,44,14,9,2,3,0.7142857142857143,0.8928571428571429,-1,0.0,1.0,3.0,3.0
2094,death,237,28,44,22,1,0,5,0.75,0.8928571428571429,-1,0.0,1.0,3.0,3.0
2095,death,300,28,43,24,0,0,4,0.7142857142857143,0.879150390625,-1,0.0,1.0,3.0,3.0
2096,death,235,28,42,20,2,0,6,0.7321428571428571,0.8928571428571429,3.3333333333333335,0.3333333333333333,0.5,3.0,3.0
2097,death,302,28,43,18,4,0,6,0.6428571428571429,0.8214285714285714,5.0,0.16666666666666666,0.5,3.0,3.0
2098,death,239,28,44,25,2,0,1,0.5892857142857143,0.8928571428571429,-1,0.0,1.0,3.0,3.0
2099,death,100,28,43,22,4,0,2,0.6130952380952381,0.7333286830357143,-1,0.0,1.0,3.0,3.0
2100,death,293,28,44,27,0,0,1,0.7857142857142857,0.8390066964285714,-1,0.0,1.0,3.0,3.0
2101,death,91,28,43,19,4,0,5,0.7053571428571429,0.8928571428571429,3.6666666666666665,0.16666666666666666,0.5,3.0,3.0
2102,death,454,28,44,25,1,0,2,0.6785714285714286,0.8035714285714286,-1,0.0,1.0,3.0,3.0
2103,death,124,28,43,24,1,0,3,0.5446428571428571,0.8232770647321429,-1,0.0,1.0,3.0,3.0
2104,death,498,28,42,17,4,0,7,0.6785714285714286,0.7855050223214286,1.3333333333333333,0.16666666666666666,0.5,3.0,3.0
2105,death,208,28,43,23,0,0,5,0.7857142857142857,0.8928571428571429,2.0,0.3333333333333333,0.5,3.0,3.0
2106,death,497,28,42,25,0,0,3,0.6964285714285714,0.8571428571428571,-1,0.0,1.0,3.0,3.0
2107,death,318,28,41,17,6,1,4,0.7071428571428571,0.8928571428571429,2.3333333333333335,0.16666666666666666,0.5,3.0,3.0
2108,death,496,28,44,26,0,0,2,0.8214285714285714,0.8928571428571429,-1,0.0,1.0,3.0,3.0
2109,death,11,28,43,25,2,0,1,0.7678571428571429,0.8928571428571429,-1,0.0,1.0,3.0,3.0
2110,death,465,28,44,22,4,0,2,0.8035714285714286,0.8928571428571429,-1,0.0,1.0,3.0,3.0
2111,death,315,28,43,24,0,0,4,0.6071428571428571,0.8574916294642857,5.666666666666667,0.3333333333333333,0.0,3.0,3.0
2112,death,127,28,43,25,0,0,3,0.7857142857142857,0.8928571428571429,-1,0.0,1.0,3.0,3.0
2113,death,495,28,44,23,0,0,5,0.5535714285714286,0.8473423549107143,1.0,0.16666666666666666,0.5,3.0,3.0
2114,death,494,28,44,16,5,0,7,0.6383928571428571,0.8928571428571429,4.333333333333333,0.16666666666666666,0.5,3.0,3.0
2115,death,206,28,44,18,6,0,4,0.7678571428571429,0.8928571428571429,-1,0.0,1.0,3.0,3.0
2116,death,493,28,44,27,0,0,1,0.625,0.8214634486607143,-1,0.0,1.0,3.0,3.0
2117,death,464,28,43,24,2,0,2,0.7678571428571429,0.8928571428571429,-1,0.0,1.0,3.0,3.0
2118,death,317,28,43,19,4,0,5,0.7857142857142857,0.8578055245535714,8.333333333333334,0.16666666666666666,0.5,3.0,3.0
2119,death,211,28,44,27,0,0,1,0.6875,0.8021763392857143,-1,0.0,1.0,3.0,3.0
2120,death,492,28,42,19,6,0,3,0.7142857142857143,0.8928571428571429,-1,0.0,1.0,3.0,3.0
2121,death,491,28,42,24,3,0,1,0.6964285714285714,0.8002232142857143,-1,0.0,1.0,3.0,3.0
2122,death,9,28,43,10,5,0,13,0.6785714285714286,0.8660714285714286,5.4,0.25,0.5,3.0,3.0
2123,death,8,28,43,17,4,0,7,0.5,0.7431640625,-1,0.0,1.0,3.0,3.0
2124,death,490,28,43,21,2,0,5,0.625,0.8141741071428571,1.0,0.3333333333333333,0.0,3.0,3.0
2125,death,204,28,42,24,1,0,3,0.6428571428571429,0.8216029575892857,-1,0.0,1.0,3.0,3.0
2126,death,205,28,44,23,0,0,5,0.7142857142857143,0.8703962053571429,3.0,0.3333333333333333,0.0,3.0,3.0
2127,death,319,28,43,21,3,0,4,0.8214285714285714,0.8928571428571429,-1,0.0,1.0,3.0,3.0
2128,death,212,28,43,26,0,0,2,0.7678571428571429,0.8928571428571429,-1,0.0,1.0,3.0,3.0
2129,death,130,28,42,22,0,0,6,0.6473214285714286,0.8812430245535714,1.3333333333333333,0.16666666666666666,0.5,3.0,3.0
2130,death,489,28,44,26,1,0,1,0.75,0.8244280133928571,-1,0.0,1.0,3.0,3.0
2131,death,463,28,42,27,0,0,1,0.8392857142857143,0.8571428571428571,-1,0.0,1.0,3.0,3.0
2132,death,320,28,42,14,8,0,6,0.8125,0.7847028459821429,2.0,0.16666666666666666,0.5,3.0,3.0
2133,death,456,28,43,28,0,0,0,0.5892857142857143,0.8359026227678571,-1,0.0,1.0,3.0,3.0
2134,death,488,28,44,23,0,0,5,0.7232142857142857,0.7625209263392857,3.3333333333333335,0.16666666666666666,0.5,3.0,3.0
2135,death,126,28,42,18,7,0,3,0.6160714285714286,0.8928571428571429,1.0,0.3333333333333333,0.0,3.0,3.0
2136,death,487,28,42,26,1,0,1,0.7321428571428571,0.8928571428571429,-1,0.0,1.0,3.0,3.0
2137,death,203,28,42,26,0,0,2,0.8035714285714286,0.8928571428571429,-1,0.0,1.0,3.0,3.0
2138,death,123,28,42,27,0,0,1,0.8035714285714286,0.8928571428571429,-1,0.0,1.0,3.0,3.0
2139,death,486,28,44,27,0,0,1,0.75,0.8461565290178571,-1,0.0,1.0,3.0,3.0
2140,death,10,28,43,17,6,0,5,0.6785714285714286,0.8581194196428571,3.3333333333333335,0.16666666666666666,0.5,3.0,3.0
2141,death,485,28,43,23,1,0,4,0.6607142857142857,0.8928571428571429,2.6666666666666665,0.16666666666666666,0.5,3.0,3.0
2142,death,128,28,43,8,9,2,9,0.625,0.739501953125,4.866666666666666,0.4166666666666667,0.25,3.0,3.0
2143,death,131,28,43,23,4,0,1,0.5535714285714286,0.824462890625,9.333333333333334,0.3333333333333333,0.0,3.0,3.0
2144,death,316,28,44,27,0,0,1,0.7321428571428571,0.8928571428571429,-1,0.0,1.0,3.0,3.0
2145,death,207,28,43,18,5,0,5,0.7321428571428571,0.8928571428571429,-1,0.0,1.0,3.0,3.0
2146,death,455,28,43,15,6,0,7,0.7142857142857143,0.8469587053571429,4.666666666666667,0.2916666666666667,0.125,3.0,3.0
2147,death,484,28,43,14,5,0,9,0.625,0.8665597098214286,2.0,0.4166666666666667,0.25,3.0,3.0
2148,death,314,28,44,25,1,0,2,0.6785714285714286,0.8528878348214286,-1,0.0,1.0,3.0,3.0
2149,death,125,28,44,27,0,0,1,0.7678571428571429,0.8928571428571429,-1,0.0,1.0,3.0,3.0
2150,death,129,28,44,20,2,0,6,0.7008928571428571,0.8218819754464286,3.3333333333333335,0.3333333333333333,0.0,3.0,3.0
2151,death,483,28,44,27,0,0,1,0.625,0.817626953125,-1,0.0,1.0,3.0,3.0
2152,death,321,28,44,14,7,0,7,0.7321428571428571,0.8568638392857143,3.6666666666666665,0.3333333333333333,0.5,3.0,3.0
2153,death,209,28,43,18,4,0,6,0.7678571428571429,0.8928571428571429,1.3333333333333333,0.16666666666666666,0.5,3.0,3.0
2154,death,210,28,43,26,0,0,2,0.7142857142857143,0.8928571428571429,-1,0.0,1.0,3.0,3.0
2155,death,122,28,44,25,0,0,3,0.7678571428571429,0.8928571428571429,-1,0.0,1.0,3.0,3.0
2156,death,245,28,43,23,0,0,5,0.6696428571428571,0.8928571428571429,2.6666666666666665,0.16666666666666666,0.5,3.0,3.0
2157,death,200,28,42,24,3,0,1,0.7053571428571429,0.8928571428571429,-1,0.0,1.0,3.0,3.0
2158,death,79,28,44,22,2,0,4,0.7678571428571429,0.8572126116071429,1.3333333333333333,0.08333333333333333,0.75,3.0,3.0
2159,death,80,28,44,28,0,0,0,0.8035714285714286,0.8573521205357143,-1,0.0,1.0,3.0,3.0
2160,death,264,28,44,24,2,0,2,0.6607142857142857,0.8482491629464286,-1,0.0,1.0,3.0,3.0
2161,death,250,28,44,27,0,0,1,0.6860119047619049,0.8135811941964286,-1,0.0,1.0,3.0,3.0
2162,death,271,28,44,28,0,0,0,0.6785714285714286,0.857666015625,-1,0.0,1.0,3.0,3.0
2163,death,268,28,44,16,1,0,11,0.5,0.8112444196428571,3.5,0.3333333333333333,0.5,3.0,3.0
2164,death,81,28,44,12,5,0,11,0.5,0.7918178013392857,1.0,0.3333333333333333,0.0,3.0,3.0
2165,death,198,28,44,25,0,0,3,0.6607142857142857,0.8928571428571429,1.0,0.3333333333333333,0.0,3.0,3.0
2166,death,243,28,44,25,1,0,2,0.6696428571428571,0.8928571428571429,-1,0.0,1.0,3.0,3.0
2167,death,27,28,43,28,0,0,0,0.7678571428571429,0.8928571428571429,-1,0.0,1.0,3.0,3.0
2168,death,272,28,43,20,2,0,6,0.8035714285714286,0.8019321986607143,1.0,0.3333333333333333,0.0,3.0,3.0
2169,death,25,28,42,27,0,0,1,0.75,0.8570382254464286,-1,0.0,1.0,3.0,3.0
2170,death,82,28,43,21,2,0,5,0.6696428571428571,0.807373046875,1.3333333333333333,0.16666666666666666,0.5,3.0,3.0
2171,death,195,28,44,17,3,0,8,0.75,0.8571428571428571,2.7777777777777777,0.5,0.0,3.0,3.0
2172,death,83,28,42,18,6,0,4,0.6607142857142857,0.8571428571428571,-1,0.0,1.0,3.0,3.0
2173,death,197,28,44,24,3,0,1,0.7678571428571429,0.8344377790178571,1.6666666666666667,0.3333333333333333,0.0,3.0,3.0
2174,death,266,28,43,19,6,0,3,0.7053571428571429,0.8928571428571429,-1,0.0,1.0,3.0,3.0
2175,death,247,28,42,28,0,0,0,0.8035714285714286,0.8390066964285714,-1,0.0,1.0,3.0,3.0
2176,death,24,28,42,25,0,0,3,0.7678571428571429,0.8571428571428571,1.0,0.3333333333333333,0.0,3.0,3.0
2177,death,248,28,43,24,3,0,1,0.7767857142857143,0.8928571428571429,-1,0.0,1.0,3.0,3.0
2178,death,263,28,42,28,0,0,0,0.8214285714285714,0.8673967633928571,-1,0.0,1.0,3.0,3.0
2179,death,84,28,43,28,0,0,0,0.7678571428571429,0.8673270089285714,-1,0.0,1.0,3.0,3.0
2180,death,251,28,43,16,4,0,8,0.6964285714285714,0.8928571428571429,6.333333333333333,0.2916666666666667,0.125,3.0,3.0
2181,death,267,28,44,27,0,0,1,0.7678571428571429,0.822021484375,-1,0.0,1.0,3.0,3.0
2182,death,193,28,44,14,9,0,5,0.6785714285714286,0.8599679129464286,-1,0.0,1.0,3.0,3.0
2183,death,85,28,43,28,0,0,0,0.7857142857142857,0.8584333147321429,-1,0.0,1.0,3.0,3.0
2184,death,77,28,44,17,4,0,7,0.6785714285714286,0.8928571428571429,9.333333333333334,0.3333333333333333,0.0,3.0,3.0
2185,death,244,28,44,19,4,0,5,0.6964285714285714,0.8271484375,-1,0.0,1.0,3.0,3.0
2186,death,86,28,44,22,2,0,4,0.6071428571428571,0.8579799107142857,7.333333333333333,0.16666666666666666,0.5,3.0,3.0
2187,death,199,28,43,22,3,0,3,0.75,0.8928571428571429,-1,0.0,1.0,3.0,3.0
2188,death,246,28,44,21,3,0,4,0.6607142857142857,0.8082449776785714,1.6666666666666667,0.16666666666666666,0.5,3.0,3.0
2189,death,249,28,43,24,0,0,4,0.7678571428571429,0.8928571428571429,1.0,0.3333333333333333,0.0,3.0,3.0
2190,death,201,28,42,14,1,0,13,0.6785714285714286,0.8928571428571429,4.166666666666667,0.5,0.0,3.0,3.0
2191,death,269,28,42,25,2,0,1,0.6785714285714286,0.8928571428571429,-1,0.0,1.0,3.0,3.0
2192,death,252,28,42,22,3,0,3,0.8035714285714286,0.8928571428571429,-1,0.0,1.0,3.0,3.0
2193,death,194,28,43,22,4,0,2,0.48214285714285715,0.8262416294642857,-1,0.0,1.0,3.0,3.0
2194,death,87,28,44,18,6,0,4,0.7678571428571429,0.8928571428571429,4.666666666666667,0.16666666666666666,0.5,3.0,3.0
2195,death,265,28,42,19,4,0,5,0.7232142857142857,0.8928571428571429,2.3333333333333335,0.16666666666666666,0.5,3.0,3.0
2196,death,26,28,44,15,2,0,11,0.7142857142857143,0.8695591517857143,1.5,0.3333333333333333,0.25,3.0,3.0
2197,death,196,28,42,19,5,0,4,0.6785714285714286,0.8928571428571429,-1,0.0,1.0,3.0,3.0
2198,death,88,28,44,18,2,1,7,0.75,0.8573521205357143,2.0,0.16666666666666666,0.5,3.0,3.0
2199,death,202,28,44,26,0,0,2,0.7678571428571429,0.8928571428571429,-1,0.0,1.0,3.0,3.0
2200,death,78,28,44,27,0,0,1,0.8214285714285714,0.8148367745535714,-1,0.0,1.0,3.0,3.0
2201,death,270,28,42,26,1,0,1,0.6904761904761906,0.8571428571428571,-1,0.0,1.0,3.0,3.0
2202,death,175,28,44,25,0,0,3,0.7142857142857143,0.8657924107142857,-1,0.0,1.0,3.0,3.0
2203,death,287,28,43,20,2,0,6,0.7857142857142857,0.8216727120535714,1.5,0.25,0.25,3.0,3.0
2204,death,66,28,44,20,2,0,6,0.7142857142857143,0.8690708705357143,5.0,0.16666666666666666,0.5,3.0,3.0
2205,death,33,28,43,18,8,0,2,0.7142857142857143,0.8928571428571429,-1,0.0,1.0,3.0,3.0
2206,death,288,28,44,28,0,0,0,0.7142857142857143,0.8263811383928571,-1,0.0,1.0,3.0,3.0
2207,death,67,28,42,23,3,0,2,0.7142857142857143,0.8925432477678571,-1,0.0,1.0,3.0,3.0
2208,death,281,28,44,28,0,0,0,0.7321428571428571,0.8596540178571429,-1,0.0,1.0,3.0,3.0
2209,death,36,28,44,25,1,0,2,0.7142857142857143,0.8928571428571429,-1,0.0,1.0,3.0,3.0
2210,death,278,28,44,27,0,0,1,0.75,0.8928571428571429,-1,0.0,1.0,3.0,3.0
2211,death,42,28,44,24,3,0,1,0.7142857142857143,0.8928571428571429,-1,0.0,1.0,3.0,3.0
2212,death,68,28,44,21,6,0,1,0.7142857142857143,0.8183942522321429,-1,0.0,1.0,3.0,3.0
2213,death,178,28,44,26,0,0,2,0.7589285714285714,0.8928571428571429,-1,0.0,1.0,3.0,3.0
2214,death,181,28,41,21,3,0,4,0.7857142857142857,0.8210797991071429,-1,0.0,1.0,3.0,3.0
2215,death,176,28,42,23,0,0,5,0.6428571428571429,0.8215680803571429,-1,0.0,1.0,3.0,3.0
2216,death,282,28,43,24,2,0,2,0.7321428571428571,0.8571428571428571,-1,0.0,1.0,3.0,3.0
2217,death,63,28,44,23,4,0,1,0.75,0.8928571428571429,-1,0.0,1.0,3.0,3.0
2218,death,69,28,43,27,0,0,1,0.7321428571428571,0.8928571428571429,-1,0.0,1.0,3.0,3.0
2219,death,37,28,44,28,0,0,0,0.7767857142857143,0.8928571428571429,-1,0.0,1.0,3.0,3.0
2220,death,285,28,43,19,6,0,3,0.75,0.8928571428571429,-1,0.0,1.0,3.0,3.0
2221,death,70,28,42,12,4,0,12,0.75,0.8928571428571429,2.090909090909091,0.4166666666666667,0.125,3.0,3.0
2222,death,35,28,44,21,1,0,6,0.6964285714285714,0.8928571428571429,1.6666666666666667,0.16666666666666666,0.5,3.0,3.0
2223,death,38,28,44,26,0,0,2,0.5714285714285714,0.857666015625,-1,0.0,1.0,3.0,3.0
2224,death,71,28,44,16,3,0,9,0.5535714285714285,0.7541155133928571,18.333333333333332,0.16666666666666666,0.5,3.0,3.0
2225,death,39,28,44,23,1,0,4,0.7321428571428571,0.8928571428571429,9.0,0.16666666666666666,0.5,3.0,3.0
2226,death,179,28,44,26,0,0,2,0.7142857142857143,0.8782087053571429,-1,0.0,1.0,3.0,3.0
2227,death,64,28,44,20,2,0,6,0.75,0.8928571428571429,3.0,0.16666666666666666,0.5,3.0,3.0
2228,death,34,28,43,24,2,0,2,0.625,0.8928571428571429,-1,0.0,1.0,3.0,3.0
2229,death,277,28,42,26,0,0,2,0.7857142857142857,0.8571428571428571,-1,0.0,1.0,3.0,3.0
2230,death,286,28,43,27,0,0,1,0.7142857142857143,0.8928571428571429,-1,0.0,1.0,3.0,3.0
2231,death,177,28,43,26,0,0,2,0.7678571428571429,0.8483537946428571,-1,0.0,1.0,3.0,3.0
2232,death,72,28,43,28,0,0,0,0.7321428571428571,0.8439243861607143,-1,0.0,1.0,3.0,3.0
2233,death,40,28,44,28,0,0,0,0.7232142857142857,0.864501953125,-1,0.0,1.0,3.0,3.0
2234,death,276,28,44,24,3,0,1,0.8035714285714286,0.8579450334821429,-1,0.0,1.0,3.0,3.0
2235,death,182,28,44,26,1,0,1,0.625,0.8766392299107143,-1,0.0,1.0,3.0,3.0
2236,death,62,28,44,21,2,1,4,0.7410714285714286,0.7561383928571429,-1,0.0,1.0,3.0,3.0
2237,death,283,28,43,15,6,0,7,0.5535714285714286,0.8338797433035714,-1,0.0,1.0,3.0,3.0
2238,death,73,28,44,16,8,0,4,0.4970238095238096,0.6928013392857143,3.0,0.16666666666666666,0.5,3.0,3.0
2239,death,174,28,43,28,0,0,0,0.625,0.8738839285714286,-1,0.0,1.0,3.0,3.0
2240,death,41,28,44,28,0,0,0,0.7857142857142857,0.7930733816964286,-1,0.0,1.0,3.0,3.0
2241,death,274,28,44,28,0,0,0,0.6071428571428571,0.7933523995535714,-1,0.0,1.0,3.0,3.0
2242,death,284,28,44,20,6,0,2,0.7142857142857143,0.8928571428571429,-1,0.0,1.0,3.0,3.0
2243,death,65,28,44,19,5,0,4,0.7589285714285714,0.8560965401785714,2.6666666666666665,0.16666666666666666,0.5,3.0,3.0
2244,death,289,28,44,13,6,0,9,0.7321428571428571,0.8824288504464286,5.0,0.16666666666666666,0.5,3.0,3.0
2245,death,275,28,44,13,4,0,11,0.5714285714285714,0.8447265625,11.0,0.20833333333333334,0.375,3.0,3.0
2246,death,280,28,43,26,0,0,2,0.6714285714285715,0.8215680803571429,-1,0.0,1.0,3.0,3.0
2247,death,74,28,41,28,0,0,0,0.6964285714285714,0.88037109375,-1,0.0,1.0,3.0,3.0
2248,death,279,28,44,26,0,0,2,0.6964285714285714,0.8928571428571429,-1,0.0,1.0,3.0,3.0
2249,death,292,28,44,23,3,0,2,0.75,0.8795689174107143,4.666666666666667,0.16666666666666666,0.5,3.0,3.0
2250,death,291,28,43,24,0,0,4,0.7857142857142857,0.8578404017857143,1.0,0.16666666666666666,0.5,3.0,3.0
2251,death,43,28,42,11,8,0,9,0.7321428571428571,0.8010951450892857,4.166666666666667,0.3333333333333333,0.5,3.0,3.0
2252,death,290,28,43,20,2,0,6,0.5178571428571429,0.6868024553571429,4.0,0.3333333333333333,0.5,3.0,3.0
2253,death,44,28,44,23,1,0,4,0.7678571428571429,0.8561662946428571,2.0,0.16666666666666666,0.5,3.0,3.0
2254,death,75,28,44,18,3,0,7,0.7023809523809523,0.8928571428571429,2.0,0.16666666666666666,0.5,3.0,3.0
2255,death,76,28,43,19,7,0,2,0.7678571428571429,0.8928571428571429,-1,0.0,1.0,3.0,3.0
2256,death,273,28,44,21,3,0,4,0.75,0.8928571428571429,-1,0.0,1.0,3.0,3.0
2257,death,180,28,44,9,4,0,15,0.7142857142857143,0.8928571428571429,2.7333333333333334,0.4166666666666667,0.25,3.0,3.0
2258,death,499,28,42,28,0,0,0,0.7321428571428571,0.8753487723214286,-1,0.0,1.0,3.0,3.0
2259,death,188,28,42,28,0,0,0,0.7678571428571429,0.8571428571428571,-1,0.0,1.0,3.0,3.0
2260,death,154,28,44,19,3,0,6,0.7321428571428571,0.8928571428571429,2.0,0.16666666666666666,0.5,3.0,3.0
2261,death,332,28,44,17,6,0,5,0.625,0.8377511160714286,3.3333333333333335,0.08333333333333333,0.75,3.0,3.0
2262,death,171,28,43,11,7,3,7,0.7321428571428571,0.8766392299107143,1.3333333333333333,0.16666666666666666,0.5,3.0,3.0
2263,death,331,28,44,25,2,0,1,0.8125,0.8928571428571429,-1,0.0,1.0,3.0,3.0
2264,death,217,28,44,28,0,0,0,0.7678571428571429,0.8571428571428571,-1,0.0,1.0,3.0,3.0
2265,death,137,28,44,24,3,0,1,0.78125,0.785400390625,-1,0.0,1.0,3.0,3.0
2266,death,333,28,44,19,1,0,8,0.75,0.8247419084821429,-1,0.0,1.0,3.0,3.0
2267,death,143,28,43,22,0,0,6,0.7142857142857143,0.8573869977678571,1.0,0.3333333333333333,0.0,3.0,3.0
2268,death,19,28,44,16,6,2,4,0.6964285714285714,0.8213936941964286,5.0,0.16666666666666666,0.5,3.0,3.0
2269,death,164,28,42,24,2,0,2,0.7053571428571429,0.8928571428571429,-1,0.0,1.0,3.0,3.0
2270,death,115,28,44,17,7,0,4,0.5803571428571429,0.8751395089285714,-1,0.0,1.0,3.0,3.0
2271,death,216,28,44,17,4,0,7,0.7857142857142857,0.8928571428571429,4.0,0.16666666666666666,0.5,3.0,3.0
2272,death,136,28,44,18,6,0,4,0.6785714285714286,0.835205078125,3.3333333333333335,0.16666666666666666,0.5,3.0,3.0
2273,death,168,28,43,26,0,0,2,0.5625,0.6980678013392857,-1,0.0,1.0,3.0,3.0
2274,death,118,28,42,14,8,0,6,0.75,0.8928571428571429,6.5,0.16666666666666666,0.5,3.0,3.0
2275,death,190,28,42,27,0,0,1,0.7321428571428571,0.8578055245535714,-1,0.0,1.0,3.0,3.0
2276,death,218,28,43,28,0,0,0,0.6517857142857143,0.8702218191964286,-1,0.0,1.0,3.0,3.0
2277,death,215,28,44,23,1,0,4,0.6964285714285714,0.8928571428571429,9.0,0.16666666666666666,0.5,3.0,3.0
2278,death,186,28,44,28,0,0,0,0.7410714285714286,0.8746163504464286,-1,0.0,1.0,3.0,3.0
2279,death,121,28,43,19,0,0,9,0.7857142857142857,0.8586077008928571,1.0,0.16666666666666666,0.5,3.0,3.0
2280,death,114,28,43,25,0,0,3,0.7678571428571429,0.8655482700892857,2.0,0.3333333333333333,0.0,3.0,3.0
2281,death,142,28,43,20,0,0,8,0.6964285714285714,0.8571428571428571,1.0,0.16666666666666666,0.5,3.0,3.0
2282,death,141,28,42,24,0,0,4,0.7857142857142857,0.8928571428571429,-1,0.0,1.0,3.0,3.0
2283,death,0,28,42,16,6,1,5,0.6964285714285714,0.8928571428571429,-1,0.0,1.0,3.0,3.0
2284,death,138,28,44,18,2,0,8,0.7142857142857143,0.8928571428571429,2.75,0.3333333333333333,0.25,3.0,3.0
2285,death,334,28,44,19,1,0,8,0.5178571428571429,0.8553641183035714,3.3333333333333335,0.16666666666666666,0.5,3.0,3.0
2286,death,158,28,43,26,0,0,2,0.6696428571428571,0.8682686941964286,-1,0.0,1.0,3.0,3.0
2287,death,134,28,44,28,0,0,0,0.5982142857142857,0.8411690848214286,-1,0.0,1.0,3.0,3.0
2288,death,117,28,44,17,7,2,2,0.6696428571428571,0.8455636160714286,-1,0.0,1.0,3.0,3.0
2289,death,16,28,43,22,2,0,4,0.7321428571428571,0.8928571428571429,-1,0.0,1.0,3.0,3.0
2290,death,111,28,43,13,11,0,4,0.6607142857142857,0.8480050223214286,4.666666666666667,0.16666666666666666,0.5,3.0,3.0
2291,death,221,28,42,24,1,0,3,0.6071428571428571,0.8322056361607143,-1,0.0,1.0,3.0,3.0
2292,death,187,28,44,21,2,0,5,0.6696428571428571,0.8928571428571429,2.3333333333333335,0.16666666666666666,0.5,3.0,3.0
2293,death,166,28,42,9,11,0,8,0.5,0.87451171875,2.5,0.25,0.25,3.0,3.0
2294,death,159,28,44,25,2,0,1,0.6071428571428571,0.7466169084821429,-1,0.0,1.0,3.0,3.0
2295,death,213,28,44,19,0,0,9,0.75,0.8928571428571429,6.0,0.16666666666666666,0.5,3.0,3.0
2296,death,335,28,44,23,3,0,2,0.6964285714285714,0.8928571428571429,-1,0.0,1.0,3.0,3.0
2297,death,160,28,44,25,0,0,3,0.6964285714285714,0.8571428571428571,-1,0.0,1.0,3.0,3.0
2298,death,18,28,43,26,0,0,2,0.6369047619047619,0.8641880580357143,-1,0.0,1.0,3.0,3.0
2299,death,219,28,43,20,7,0,1,0.7857142857142857,0.7893763950892857,-1,0.0,1.0,3.0,3.0
2300,death,165,28,42,28,0,0,0,0.7410714285714286,0.7861676897321429,-1,0.0,1.0,3.0,3.0
2301,death,192,28,42,27,0,0,1,0.75,0.8928571428571429,-1,0.0,1.0,3.0,3.0
2302,death,161,28,43,14,3,0,11,0.7321428571428571,0.8571428571428571,2.9411764705882355,0.5833333333333334,0.0,3.0,3.0
2303,death,120,28,43,14,6,0,8,0.6964285714285714,0.8928571428571429,3.0,0.16666666666666666,0.5,3.0,3.0
2304,death,157,28,43,17,9,0,2,0.6607142857142857,0.8928571428571429,-1,0.0,1.0,3.0,3.0
2305,death,139,28,43,16,6,0,6,0.6428571428571429,0.8409598214285714,3.0,0.16666666666666666,0.5,3.0,3.0
2306,death,155,28,44,25,2,0,1,0.7678571428571429,0.8928571428571429,-1,0.0,1.0,3.0,3.0
2307,death,113,28,43,18,6,0,4,0.6607142857142857,0.85498046875,-1,0.0,1.0,3.0,3.0
2308,death,336,28,43,28,0,0,0,0.7678571428571429,0.8928571428571429,-1,0.0,1.0,3.0,3.0
2309,death,17,28,44,17,4,0,7,0.7857142857142857,0.8928571428571429,1.3333333333333333,0.16666666666666666,0.5,3.0,3.0
2310,death,170,28,44,21,5,0,2,0.6607142857142857,0.8385532924107143,-1,0.0,1.0,3.0,3.0
2311,death,156,28,44,18,5,0,5,0.6428571428571429,0.8798828125,4.333333333333333,0.16666666666666666,0.5,3.0,3.0
2312,death,140,28,44,22,3,0,3,0.6607142857142857,0.8431222098214286,-1,0.0,1.0,3.0,3.0
2313,death,184,28,43,25,0,0,3,0.7142857142857143,0.8928571428571429,-1,0.0,1.0,3.0,3.0
2314,death,172,28,41,26,0,0,2,0.7544642857142857,0.8928571428571429,-1,0.0,1.0,3.0,3.0
2315,death,163,28,43,20,1,0,7,0.6607142857142857,0.8359026227678571,1.0,0.16666666666666666,0.5,3.0,3.0
